	ikä	lukijaryhmä	vastaus 1	vastaus 2	vastaus 3
83	nuoret	paljon lukevat	2	1	0
84	nuoret	paljon lukevat	0	1	0
85	nuoret	paljon lukevat	3	2	49
86	nuoret	paljon lukevat	8	3	85
87	nuoret	paljon lukevat	10	5	0
88	nuoret	paljon lukevat	10	3	49
89	nuoret	paljon lukevat	5	2	13
90	nuoret	paljon lukevat	2	5	50
91	nuoret	paljon lukevat	2	2	108
92	nuoret	paljon lukevat	7	2	0
93	nuoret	paljon lukevat	1	5	24
94	nuoret	paljon lukevat	7	4	21
95	nuoret	paljon lukevat	5	3	0
96	nuoret	paljon lukevat	0	5	14
97	nuoret	paljon lukevat	0	1	13
98	nuoret	paljon lukevat	10	5	90
99	nuoret	paljon lukevat	4	2	60
100	vanhat	vähän lukevat	6	4	8
101	vanhat	vähän lukevat	6	5	10
102	vanhat	vähän lukevat	8	2	37
103	vanhat	vähän lukevat	3	4	5
104	vanhat	vähän lukevat	4	1	116
105	vanhat	vähän lukevat	3	5	0
106	vanhat	vähän lukevat	6	5	35
107	vanhat	vähän lukevat	4	3	23
108	vanhat	vähän lukevat	2	3	8
109	vanhat	vähän lukevat	0	4	108
110	vanhat	vähän lukevat	6	2	42
111	vanhat	vähän lukevat	0	5	16
112	vanhat	vähän lukevat	3	3	14
113	vanhat	vähän lukevat	2	4	2
114	vanhat	vähän lukevat	6	5	39
115	vanhat	vähän lukevat	4	5	162
116	vanhat	vähän lukevat	3	5	33
117	vanhat	vähän lukevat	4	4	74
118	vanhat	vähän lukevat	8	1	35
119	vanhat	vähän lukevat	4	5	216
120	vanhat	vähän lukevat	1	4	28
121	vanhat	vähän lukevat	7	1	32
122	vanhat	vähän lukevat	5	3	92
123	vanhat	vähän lukevat	9	4	177
124	vanhat	vähän lukevat	8	3	0
125	vanhat	vähän lukevat	5	4	0
126	vanhat	vähän lukevat	5	5	9
127	vanhat	vähän lukevat	10	5	22
128	vanhat	vähän lukevat	4	5	28
129	vanhat	vähän lukevat	6	4	0
130	vanhat	vähän lukevat	8	5	219
131	vanhat	vähän lukevat	5	5	0
132	vanhat	vähän lukevat	2	5	10
133	vanhat	vähän lukevat	0	3	82
134	vanhat	vähän lukevat	4	5	171
135	vanhat	vähän lukevat	10	5	26
136	vanhat	vähän lukevat	9	5	55
137	vanhat	vähän lukevat	5	3	16
138	vanhat	vähän lukevat	10	3	28
139	vanhat	vähän lukevat	0	5	76
140	vanhat	vähän lukevat	5	5	95
141	vanhat	vähän lukevat	4	5	0
142	vanhat	vähän lukevat	5	5	0
143	vanhat	vähän lukevat	2	2	0
144	vanhat	vähän lukevat	1	2	48
145	vanhat	vähän lukevat	9	3	156
146	vanhat	vähän lukevat	2	5	20
147	vanhat	vähän lukevat	4	3	11
148	vanhat	vähän lukevat	6	3	79
149	vanhat	vähän lukevat	3	3	27
150	vanhat	paljon lukevat	3	5	32
151	vanhat	paljon lukevat	7	4	66
152	vanhat	paljon lukevat	3	5	25
153	vanhat	paljon lukevat	5	5	87
154	vanhat	paljon lukevat	5	5	0
155	vanhat	paljon lukevat	5	5	26
156	vanhat	paljon lukevat	8	5	166
157	vanhat	paljon lukevat	8	3	198
158	vanhat	paljon lukevat	3	3	0
159	vanhat	paljon lukevat	8	5	0
160	vanhat	paljon lukevat	1	5	14
161	vanhat	paljon lukevat	7	2	10
162	vanhat	paljon lukevat	8	5	31
163	vanhat	paljon lukevat	0	3	50
164	vanhat	paljon lukevat	6	4	0
165	vanhat	paljon lukevat	7	5	14
166	vanhat	paljon lukevat	0	5	6
167	vanhat	paljon lukevat	10	1	64
168	vanhat	paljon lukevat	6	3	13
169	vanhat	paljon lukevat	1	2	16
170	vanhat	paljon lukevat	6	5	0
171	vanhat	paljon lukevat	10	4	0
172	vanhat	paljon lukevat	9	5	46
173	vanhat	paljon lukevat	0	4	0
174	vanhat	paljon lukevat	9	3	30
175	vanhat	paljon lukevat	8	2	108
176	vanhat	paljon lukevat	10	5	21
177	vanhat	paljon lukevat	4	2	132
178	vanhat	paljon lukevat	5	2	177
179	vanhat	paljon lukevat	2	5	87
180	vanhat	paljon lukevat	9	4	9
181	vanhat	paljon lukevat	4	5	192
182	vanhat	paljon lukevat	9	3	7
183	vanhat	paljon lukevat	4	5	118
184	vanhat	paljon lukevat	7	2	28
185	vanhat	paljon lukevat	1	5	3
186	vanhat	paljon lukevat	0	3	0
187	vanhat	paljon lukevat	0	5	0
188	vanhat	paljon lukevat	0	5	136
189	vanhat	paljon lukevat	9	2	219
190	vanhat	paljon lukevat	4	2	29
191	vanhat	paljon lukevat	10	5	22
192	vanhat	paljon lukevat	1	3	10
193	vanhat	paljon lukevat	4	4	12
194	vanhat	paljon lukevat	9	5	19
195	vanhat	paljon lukevat	2	5	41
196	vanhat	paljon lukevat	2	4	0
197	vanhat	paljon lukevat	4	2	33
198	vanhat	paljon lukevat	10	5	43
199	vanhat	paljon lukevat	6	4	40
